Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/kia/e-niro/64-premium-5d/6002978,dealer,Kia,E-NIRO,64,224.900 kr.,2020.0,7/2020,32.000 km,El,(WLTP) 455 km,"64,0 kWh",159 Wh/km,-,-,-,780 kr. / år,204 hk/395 nm,"7,8 sek.",159 km/t,-,Hvidmetal,392.900 kr.,Personbil,CUV,451 liter,1.737 kg,181 cm,438 cm,157 cm,493 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i3/bev-5d/5877731,dealer,Bmw,I3,Bev,149.900 kr.,2019.0,3/2019,40.000 km,El,(WLTP) 220 km,"33,0 kWh",131 Wh/km,-,-,-,780 kr. / år,170 hk/250 nm,"7,3 sek.",150 km/t,-,Hvid,341.066 kr.,Personbil,Halvkombi,260 liter,1.245 kg,178 cm,401 cm,160 cm,465 kg,-,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/6135758,dealer,Polestar,2,Long,289.900 kr.,2022.0,2/2022,42.000 km,El,(WLTP) 540 km,"78,0 kWh",171 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Mørkblåmetal,371.420 kr.,Personbil,Halvkombi,405 liter,2.069 kg,180 cm,461 cm,148 cm,421 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-5d/6130962,dealer,Vw,ID3,Pro,209.900 kr.,2021.0,4/2021,30.000 km,El,(WLTP) 422 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,9 sek.",160 km/t,-,Grå,295.815 kr.,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/rwd-4d/6129845,dealer,Tesla,MODEL-3,Rwd,269.900 kr.,2022.0,3/2022,30.000 km,El,(WLTP) 448 km,"54,0 kWh",144 Wh/km,-,-,-,780 kr. / år,325 hk/420 nm,"6,1 sek.",225 km/t,1.000 kg,Rødmetal,420.810 kr.,Personbil,Sedan,542 liter,1.835 kg,185 cm,469 cm,144 cm,314 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/60-iv-plus-5d/6128276,dealer,Skoda,ENYAQ,60 iv,269.900 kr.,2021.0,5/2021,40.000 km,El,(WLTP) 410 km,"58,3 kWh",158 Wh/km,-,-,-,780 kr. / år,179 hk/310 nm,"8,9 sek.",160 km/t,1.000 kg,Koksmetal,335.814 kr.,Personbil,CUV,585 liter,1.923 kg,188 cm,465 cm,162 cm,586 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-golf-vii/comfortline-5d/5740143,dealer,Vw,E-GOLF-VII,Comfortline,169.900 kr.,2019.0,4/2019,35.000 km,El,(NEDC) 300 km,"35,8 kWh",127 Wh/km,-,-,-,780 kr. / år,136 hk/290 nm,"9,6 sek.",150 km/t,-,Sølvmetal,-,Personbil,Halvkombi,380 liter,1.615 kg,180 cm,427 cm,148 cm,405 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q4-e-tron/40-attitude-5d/6123674,dealer,Audi,Q4-E-TRON,40,319.900 kr.,2021.0,12/2021,41.000 km,El,(WLTP) 508 km,"82,0 kWh",177 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Sølvmetal,389.366 kr.,Personbil,CUV,520 liter,2.125 kg,187 cm,459 cm,163 cm,515 kg,1.000 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-tech-5d/6154482,dealer,Vw,ID3,Pro performance,209.900 kr.,2021.0,12/2020,28.300 km,El,(WLTP) 417 km,"58,0 kWh",158 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Blåmetal,-,Personbil,Halvkombi,385 liter,1.805 kg,181 cm,426 cm,157 cm,465 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/recharge-twin-plus-5d/6159295,dealer,Volvo,XC40,Recharge twin,374.900 kr.,2023.0,3/2023,25.000 km,El,(WLTP) 501 km,"78,0 kWh",177 Wh/km,-,-,-,780 kr. / år,408 hk/670 nm,"4,9 sek.",180 km/t,1.800 kg,Sort,462.900 kr.,Personbil,SUV,419 liter,-,190 cm,443 cm,165 cm,-,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/zoe/41-intens-5d/6076377,dealer,Renault,ZOE,41,103.900 kr.,2019.0,11/2019,39.000 km,El,(NEDC) 311 km,"41,0 kWh",136 Wh/km,-,-,-,780 kr. / år,109 hk/225 nm,"11,4 sek.",135 km/t,-,Hvid,291.075 kr.,Personbil,Halvkombi,338 liter,1.475 kg,173 cm,408 cm,156 cm,490 kg,-,Forhjulstræk,Ja,Ja,4,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pure-performance-5d/6089212,dealer,Vw,ID4,Pure,232.500 kr.,2022.0,10/2021,25.000 km,El,(WLTP) 343 km,"52,0 kWh",169 Wh/km,-,-,-,780 kr. / år,170 hk/-,"9,0 sek.",160 km/t,1.000 kg,Grå,330.815 kr.,Personbil,CUV,543 liter,1.920 kg,185 cm,459 cm,163 cm,560 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-plus-5d/6136243,dealer,Bmw,IX3,Charged,399.990 kr.,2021.0,2/2021,46.000 km,El,(WLTP) 455 km,"80,0 kWh",189 Wh/km,-,-,-,880 kr. / år,286 hk/400 nm,"6,8 sek.",180 km/t,750 kg,Hvidmetal,594.818 kr.,Personbil,SUV,510 liter,2.260 kg,189 cm,473 cm,167 cm,465 kg,750 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-golf-vii/unlimited-5d/6100084,dealer,Vw,E-GOLF-VII,Unlimited,159.500 kr.,2020.0,3/2020,31.000 km,El,(WLTP) 221 km,"32,0 kWh",154 Wh/km,-,-,-,780 kr. / år,136 hk/290 nm,"9,6 sek.",150 km/t,-,Hvid,-,Personbil,Halvkombi,380 liter,1.515 kg,180 cm,427 cm,148 cm,505 kg,-,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/e-up/move-up-5d/6151211,dealer,Vw,E-UP,Move,127.999 kr.,2021.0,2/2021,24.000 km,El,(WLTP) 355 km,"37,0 kWh",145 Wh/km,"11,0 kW",50 kW,36 min,780 kr. / år,83 hk/210 nm,"11,9 sek.",130 km/t,-,Turkismetal,-,Personbil,Mikro,251 liter,1.135 kg,165 cm,360 cm,149 cm,395 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/p6-recharge-plus-5d/6142693,dealer,Volvo,C40,P6 recharge,304.900 kr.,2023.0,1/2023,47.000 km,El,(WLTP) 418 km,"69,0 kWh",200 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Sortmetal,413.900 kr.,Personbil,CUV,419 liter,1.945 kg,187 cm,444 cm,160 cm,525 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/corsa-e/50-edition-5d/5883684,dealer,Opel,CORSA-E,50,167.900 kr.,2021.0,11/2020,28.000 km,El,(WLTP) 334 km,"45,0 kWh",166 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Rødmetal,234.861 kr.,Personbil,Halvkombi,267 liter,1.455 kg,177 cm,406 cm,144 cm,506 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/zoe/52-intens-5d/6157796,dealer,Renault,ZOE,52,144.900 kr.,2020.0,11/2020,38.000 km,El,(NEDC) 383 km,"52,0 kWh",179 Wh/km,-,-,-,780 kr. / år,135 hk/245 nm,"9,5 sek.",140 km/t,-,Gråmetal,243.820 kr.,Personbil,Halvkombi,338 liter,1.502 kg,179 cm,409 cm,156 cm,486 kg,-,Forhjulstræk,Ja,Ja,4,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/mokka-e/50-gs-line-5d/6154985,dealer,Opel,MOKKA-E,50 gs,172.000 kr.,2021.0,11/2021,30.000 km,El,(WLTP) 324 km,"50,0 kWh",165 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"9,0 sek.",150 km/t,-,Rødmetal,285.810 kr.,Personbil,CUV,310 liter,1.498 kg,179 cm,415 cm,152 cm,517 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/niro/64-ev-upgrade-5d/6044793,dealer,Kia,NIRO,64 ev,284.900 kr.,2022.0,6/2022,24.000 km,El,(WLTP) 460 km,"64,0 kWh",162 Wh/km,-,-,-,780 kr. / år,204 hk/255 nm,"7,8 sek.",167 km/t,750 kg,Hvidmetal,-,Personbil,CUV,475 liter,1.682 kg,183 cm,442 cm,157 cm,518 kg,750 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix3/charged-plus-m-sport-5d/6107556,dealer,Bmw,IX3,Charged plus m,469.900 kr.,2022.0,12/2021,33.000 km,El,(WLTP) 453 km,"74,0 kWh",189 Wh/km,-,-,-,780 kr. / år,286 hk/400 nm,"6,8 sek.",180 km/t,750 kg,Gråmetal,616.474 kr.,Personbil,SUV,510 liter,2.260 kg,189 cm,473 cm,167 cm,465 kg,750 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i3/rex-5d/6088463,dealer,Bmw,I3,Rex,139.900 kr.,2015.0,9/2014,38.000 km,El,(NEDC) 250 km,"18,8 kWh",126 Wh/km,-,-,-,780 kr. / år,170 hk/250 nm,"7,9 sek.",150 km/t,-,Koksmetal,349.000 kr.,Personbil,Halvkombi,-,1.290 kg,178 cm,400 cm,158 cm,440 kg,-,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/standard-range-5d/6127680,dealer,Polestar,2,Standard,299.900 kr.,2023.0,2/2023,36.000 km,El,(WLTP) 414 km,"64,0 kWh",170 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Gråmetal,365.920 kr.,Personbil,Halvkombi,405 liter,2.015 kg,180 cm,461 cm,148 cm,375 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-max-5d/6157448,dealer,Vw,ID4,Pro performance,304.800 kr.,2021.0,5/2021,39.000 km,El,(WLTP) 506 km,"76,6 kWh",178 Wh/km,-,-,-,780 kr. / år,204 hk/-,"8,5 sek.",160 km/t,1.000 kg,Blåmetal,-,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/jaguar/i-pace/ev400-s-awd-5d/6093351,dealer,Jaguar,I-PACE,Ev400 s,399.900 kr.,2021.0,5/2021,43.000 km,El,(WLTP) 407 km,"84,7 kWh",252 Wh/km,-,-,-,780 kr. / år,400 hk/696 nm,"4,8 sek.",200 km/t,750 kg,Koksmetal,690.720 kr.,Personbil,CUV,505 liter,2.133 kg,201 cm,468 cm,157 cm,537 kg,750 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/family-5d/6154136,dealer,Vw,ID3,Family,214.900 kr.,2021.0,12/2020,34.000 km,El,(WLTP) 417 km,"58,0 kWh",158 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Grå,360.915 kr.,Personbil,Halvkombi,385 liter,1.805 kg,181 cm,426 cm,157 cm,465 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/e-tron/50-advanced-quattro-5d/6130964,dealer,Audi,E-TRON,50 advanced,344.900 kr.,2020.0,1/2020,38.000 km,El,(WLTP) 424 km,"86,5 kWh",232 Wh/km,"11,0 kW",120 kW,-,780 kr. / år,313 hk/540 nm,"7,0 sek.",190 km/t,1.800 kg,-,572.910 kr.,Personbil,SUV,660 liter,2.370 kg,194 cm,490 cm,162 cm,660 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-y/long-range-awd-5d/6153496,dealer,Tesla,MODEL-Y,Long range,358.000 kr.,2022.0,9/2022,27.000 km,El,(WLTP) 533 km,"80,0 kWh",169 Wh/km,-,-,-,780 kr. / år,514 hk/527 nm,"5,0 sek.",217 km/t,1.600 kg,Gråmetal,546.020 kr.,Personbil,CUV,854 liter,1.981 kg,192 cm,475 cm,162 cm,390 kg,1.600 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/standard-range-5d/6078361,dealer,Ford,MUSTANG-MACH-E,Standard,279.950 kr.,2022.0,10/2021,24.000 km,El,(WLTP) 440 km,"70,0 kWh",172 Wh/km,-,-,-,780 kr. / år,269 hk/430 nm,"6,9 sek.",180 km/t,750 kg,-,438.656 kr.,Personbil,CUV,483 liter,2.044 kg,188 cm,471 cm,160 cm,511 kg,750 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mini/cooper-se/essential-3d/6145839,dealer,Mini,COOPER-SE,Essential,179.900 kr.,2021.0,3/2021,40.000 km,El,(NEDC) 231 km,"28,9 kWh",148 Wh/km,"11,0 kW",50 kW,35 min,780 kr. / år,184 hk/270 nm,"7,3 sek.",150 km/t,-,Hvidmetal,262.420 kr.,Personbil,Mikro,211 liter,1.365 kg,175 cm,385 cm,145 cm,405 kg,-,Forhjulstræk,Ja,Ja,6,3,2/2021,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-5/73-dynamiq-5d/6058026,dealer,Hyundai,IONIQ-5,73,289.900 kr.,2022.0,9/2022,24.000 km,El,(WLTP) 451 km,"72,6 kWh",168 Wh/km,-,-,-,780 kr. / år,217 hk/350 nm,"7,4 sek.",185 km/t,1.600 kg,Gråmetal,-,Personbil,Halvkombi,527 liter,1.885 kg,189 cm,464 cm,161 cm,545 kg,1.600 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-active-pack-5d/6146374,dealer,Peugeot,E-208,50 active,159.900 kr.,2022.0,10/2022,32.385 km,El,(WLTP) 362 km,"45,0 kWh",155 Wh/km,-,-,-,1.080 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,-,301.811 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,10/2022,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/5964143,dealer,Vw,ID4,Gtx,359.700 kr.,2021.0,6/2021,43.000 km,El,(WLTP) 479 km,"77,0 kWh",183 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,2 sek.",160 km/t,1.200 kg,Hvidmetal,405.815 kr.,Personbil,CUV,543 liter,2.224 kg,185 cm,458 cm,164 cm,526 kg,1.200 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/e-tron/55-advanced-quattro-5d/6099953,dealer,Audi,E-TRON,55 advanced,449.800 kr.,2019.0,8/2019,28.000 km,El,(WLTP) 410 km,"86,5 kWh",229 Wh/km,-,-,-,880 kr. / år,408 hk/664 nm,"5,7 sek.",200 km/t,1.800 kg,Sølvmetal,803.010 kr.,Personbil,SUV,660 liter,2.565 kg,194 cm,490 cm,163 cm,565 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-5d/6100042,dealer,Vw,ID3,Pro,Price not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6157841,dealer,Vw,ID4,Pro,264.900 kr.,2021.0,8/2021,30.000 km,El,(WLTP) 517 km,"77,0 kWh",174 Wh/km,-,-,-,780 kr. / år,204 hk/-,"8,5 sek.",160 km/t,1.000 kg,Grå,370.815 kr.,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/e-tron/55-s-line-quattro-5d/6028252,dealer,Audi,E-TRON,55 s line,439.900 kr.,2022.0,7/2022,28.000 km,El,(WLTP) 405 km,"95,0 kWh",240 Wh/km,"11,0 kW",-,-,780 kr. / år,408 hk/664 nm,"5,7 sek.",200 km/t,1.800 kg,Gråmetal,655.214 kr.,Personbil,SUV,660 liter,2.565 kg,194 cm,490 cm,163 cm,565 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/kia/e-soul/39-vision-5d/6012868,dealer,Kia,E-SOUL,39,139.900 kr.,2021.0,8/2021,38.000 km,El,(WLTP) 276 km,"39,2 kWh",156 Wh/km,-,-,-,780 kr. / år,136 hk/395 nm,"9,9 sek.",155 km/t,-,Grøn,265.919 kr.,Personbil,Halvkombi,315 liter,1.535 kg,180 cm,420 cm,161 cm,645 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-1st-5d/6086773,dealer,Vw,ID3,Pro performance,199.500 kr.,2020.0,12/2020,43.000 km,El,(NEDC) 422 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Hvid,-,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/standard-range-rwd-4d/6147452,dealer,Tesla,MODEL-3,Standard range,229.900 kr.,2020.0,3/2020,43.000 km,El,(WLTP) 409 km,"54,0 kWh",149 Wh/km,"11,0 kW",170 kW,-,780 kr. / år,325 hk/-,"5,6 sek.",225 km/t,-,Blåmetal,369.990 kr.,Personbil,Sedan,542 liter,1.835 kg,185 cm,469 cm,144 cm,314 kg,-,Baghjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-suite-5d/6116995,dealer,Skoda,ENYAQ,80 iv,314.900 kr.,2021.0,9/2021,35.000 km,El,(WLTP) 533 km,"76,6 kWh",168 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,Blå,-,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/kona/39-ev-trend-5d/6129901,dealer,Hyundai,KONA,39 ev,136.500 kr.,2020.0,12/2020,34.000 km,El,(WLTP) 289 km,"39,2 kWh",150 Wh/km,-,-,-,780 kr. / år,136 hk/395 nm,"9,7 sek.",155 km/t,-,Hvid,276.016 kr.,Personbil,CUV,332 liter,1.593 kg,180 cm,418 cm,157 cm,427 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/pro-performance-5d/6146632,dealer,Vw,ID3,Pro,189.900 kr.,2021.0,11/2020,31.000 km,El,(WLTP) 422 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,9 sek.",160 km/t,-,Grå,295.815 kr.,Personbil,Halvkombi,385 liter,1.794 kg,181 cm,426 cm,157 cm,466 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6137725,dealer,Fiat,500E,Icon,139.800 kr.,2022.0,6/2022,35.000 km,El,(WLTP) 322 km,"37,3 kWh",139 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Gråmetal,250.811 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/e-tron/50-quattro-5d/6103045,dealer,Audi,E-TRON,50,309.900 kr.,2022.0,1/2022,26.000 km,El,(WLTP) 338 km,"64,7 kWh",219 Wh/km,-,-,-,780 kr. / år,313 hk/540 nm,"7,0 sek.",190 km/t,1.800 kg,Sort,-,Personbil,SUV,660 liter,2.370 kg,194 cm,490 cm,162 cm,660 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-active-pack-5d/6134961,dealer,Peugeot,E-208,50 active,155.800 kr.,2022.0,1/2022,49.000 km,El,(WLTP) 362 km,"45,0 kWh",155 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Gråmetal,301.811 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-premium-5d/6151166,dealer,Skoda,ENYAQ,80 iv,357.000 kr.,2023.0,7/2023,44.000 km,El,(WLTP) 540 km,"76,6 kWh",159 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,Blå,435.815 kr.,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/tesla/model-3/long-range-awd-4d/6155785,dealer,Tesla,MODEL-3,Long range,284.900 kr.,2021.0,6/2021,28.000 km,El,(WLTP) 580 km,"75,0 kWh",147 Wh/km,-,-,-,780 kr. / år,498 hk/-,"4,4 sek.",233 km/t,1.000 kg,Gråmetal,454.820 kr.,Personbil,Sedan,542 liter,1.847 kg,185 cm,469 cm,144 cm,333 kg,1.000 kg,Firehjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/i4/m50-xdrive-5d/5945209,dealer,Bmw,I4,M50,499.900 kr.,2022.0,5/2022,42.000 km,El,(WLTP) 513 km,"80,7 kWh",183 Wh/km,-,-,-,780 kr. / år,544 hk/795 nm,"3,9 sek.",225 km/t,1.600 kg,Gråmetal,570.721 kr.,Personbil,Halvkombi,470 liter,2.290 kg,185 cm,478 cm,145 cm,445 kg,1.600 kg,Firehjulstræk,Ja,Ja,6,5,5/2022,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fiat/500e/icon-3d/6146670,dealer,Fiat,500E,Icon,127.900 kr.,2020.0,12/2020,49.500 km,El,(WLTP) 312 km,"37,3 kWh",143 Wh/km,-,-,-,780 kr. / år,118 hk/220 nm,"9,0 sek.",150 km/t,-,Hvid,233.910 kr.,Personbil,Mikro,185 liter,1.390 kg,168 cm,363 cm,153 cm,336 kg,-,Forhjulstræk,Ja,Ja,6,3,12/2020,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/5965570,dealer,Vw,ID4,Pro,304.900 kr.,2022.0,6/2022,24.000 km,El,(WLTP) 514 km,"77,0 kWh",170 Wh/km,-,-,-,780 kr. / år,204 hk/-,"8,5 sek.",160 km/t,1.000 kg,Hvidmetal,390.815 kr.,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-suite-5d/6159037,dealer,Skoda,ENYAQ,80 iv,344.800 kr.,2022.0,3/2022,33.000 km,El,(WLTP) 533 km,"76,6 kWh",168 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,Sortmetal,-,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-208/50-allure-5d/6067449,dealer,Peugeot,E-208,50,194.900 kr.,2022.0,1/2022,28.000 km,El,(WLTP) 362 km,"45,0 kWh",155 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"8,1 sek.",150 km/t,-,Perlemorshvid,306.811 kr.,Personbil,Halvkombi,265 liter,1.222 kg,177 cm,405 cm,143 cm,423 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
